label,M1_001,M2_002,M3_003,M4_004,M5_005,M6_006,M7_007,M8_008,M9_009,M10_010,M11_011,M12_012,M13_013,M14_014,M15_015,M16_016,M19_017,M25_018,M26_019,M27_020,M28_021,M29_022,M30_023,M31_024,M32_025,M33_026,M34_027,M35_028,M36_029,M37_030,M38_031,M39C_032,M38C_033,M41_034,M42_035,M43_036,M44_037,M45_038,M46_039,M47_040,M48_041,M49_042,M50_043,M51_044,M52_045,M53_046,M54_047,M55_048,M56_049,M57_050,M59_051,M60_052,M61_053,M62_054,M63_055,M64_056,M65_057,M66_058,M68_059,M69_060,F1_061,F2_062,F3_063,F4_064,F5_065,F6_066,F7_067,F8_068,F9_069,F13_070,F14_071,F15_072,F17_073,F18_074,F19_075,F20_076,F21_077,F22_078,F23_079,F24_080,F25C_081,F27C_082,F28C_083,F29C_084,F30_085,F31_086,F32_087,F33_088,F34_089,F35C_090,F36C_091,F37_092,F38_093,F39_094,F43_095,F44_096,F45_097,F47_098,F48_099,F49_100,F50_101,F51_102,F52_103,103_104,105_105,108_106,111_107,116_108,120_109,121_110,122_111,123_112,124_113,125_114,126_115,127_116,128_117,129_118,130_119,131_120,132_121
318795,2198,5792,20908,12728,19775,19342,16294,26037,16308,2067,13538,19542,10246,19486,5744,16647,15790,20149,18505,22286,22072,20258,16444,8043,12033,24733,17115,13071,21514,18476,25932,27902,11827,22474,16683,14921,19770,12000,18443,24961,13957,25327,22317,26883,15708,23500,15042,15583,6959,14692,17263,5317,24151,29648,22972,23202,26632,20135,15375,14072,9856,11078,6303,9515,20503,13810,24424,2490,21037,17058,16012,15417,29670,12972,25828,14179,16346,17616,14058,11991,14025,9927,10635,23904,18254,40429,17335,20409,16536,6834,13579,11443,19351,21939,19768,20361,12821,7887,25219,25789,17810,14729,29456,16112,9608,7381,16637,12750,17017,23444,17251,22801,15768,22800,17039,14533,19072,16305,24779,11323,6032
318782,1440,1170,4423,1014,7053,5219,5957,5699,6609,1823,1844,3230,2973,7631,515,1611,907,8637,7576,1916,7479,5517,3652,5235,2941,3581,6877,4305,22526,5627,5960,6629,4531,8873,4035,6018,5008,13943,3635,11473,7950,5044,13314,19137,7685,3794,3955,4194,1475,3283,7863,428,3439,11051,4073,5789,3502,3786,2625,6419,2862,3770,497,3185,3417,4920,2443,5597,10653,49503,3167,9478,4028,6320,13371,3436,15726,5084,18197,3423,3744,2093,4158,3241,27719,4111,4190,7559,2818,2848,1323,1452,4246,8797,3671,2058,3192,11539,1214,4534,1979,5979,8934,5587,1531,2608,3231,3853,1095,4520,1576,3610,5571,2870,8084,2248,13303,7068,3765,1839,1094
318776,32532,26977,6290,58758,118279,82913,15173,130820,101859,75250,62001,93700,81702,110137,24018,20227,58177,70034,62593,70499,108526,73029,77051,55221,71394,80178,132904,67649,95346,139687,110075,127298,63635,193491,13664,208501,61754,234959,77726,122503,70607,98686,226949,158193,27277,157021,99200,92435,36253,206726,106646,12297,108985,161824,79649,99937,93063,98239,94900,114315,63833,79158,19339,70072,73676,90740,78215,81448,133799,56960,68224,133059,82006,87311,110584,101915,99487,76851,47703,52347,77324,79955,44288,160546,17687,167757,68796,107577,55189,51688,43870,67654,83678,105195,100997,72787,59363,46770,86191,35543,66096,81803,129013,105092,84540,57773,73305,54478,58713,87181,69351,103161,185213,37981,67824,75685,104447,88126,89853,53648,18962
317497,1368,1415,907,838,625,1417,520,1134,492,657,906,670,582,1305,5177,1071,970,1107,769,365,882,844,1092,72,749,470,1451,1856,1023,494,1144,1066,1253,1101,921,1610,1754,1048,933,1147,1415,1118,907,1259,1271,1212,990,947,487,865,749,301,1130,1273,830,1194,591,559,1731,267,788,361,382,975,769,846,822,671,385,1006,688,6034,539,734,1712,1294,958,476,1123,477,1018,660,732,544,1215,1022,414,480,811,670,614,1080,763,935,527,1057,1571,520,1161,1585,875,554,709,607,739,823,610,910,673,632,1279,903,1320,1194,1626,1748,1244,643,740,968,1877
316343,2866,707,2412,2019,819,1089,5434,1018,1166,40572,1155,2763,2326,435,888,652,1573,571,1415,2312,1594,2442,1610,232,2032,2882,1105,849,313,1497,7242,3688,444,2148,1714,864,1319,387,1134,6886,656,1078,594,1598,8906,792,1932,1568,244,371,2165,1063,1091,898,1852,5908,343,5238,735,874,2921,1322,292,257,280,5648,3918,958,757,572,2168,309,1367,1714,508,537,1721,1976,1547,319,1850,2527,339,895,2130,465,2922,1937,158,1185,2541,4606,180,724,3044,247,1996,105,401,824,2599,8066,3952,5592,1537,700,916,2924,1332,4206,608,793,664,1326,937,1294,1103,895,19434,1167,724
316285,4397,2304,510,178,2720,348,7803,4615,2767,4590,449,3168,2007,5301,157,3412,261,4269,3065,434,7132,679,4028,503,1028,304,744,2754,101,5015,4003,4375,5324,12552,10924,5825,2697,2987,176,4781,5455,8962,13139,8143,6611,1978,2268,733,2654,9298,1690,198,7744,5153,163,7712,833,440,15930,5280,5278,2584,645,9615,454,4622,324,4653,6900,169,589,198,450,737,2223,4379,107,510,166,245,8699,6402,1498,4850,244,3549,1372,6481,641,1477,598,247,1738,1046,2827,93,4416,1222,206,2507,118,2687,342,99,4711,6286,5520,5004,1242,3823,172,757,4529,5286,2623,7175,176,1861,435,162,35
316099,2530,1261,2818,3726,4237,1764,2772,2771,3336,3288,3334,2946,3276,3677,1198,3979,2984,2505,1984,3026,2910,2897,3346,179,2370,3705,4554,3158,3658,7774,3035,4682,3969,3426,2908,3012,2897,2967,1870,2886,3485,2724,4376,4564,3237,2681,3599,2622,1019,4324,3849,624,3542,2304,2606,4632,5041,5574,2140,3306,4472,4216,1860,2505,4084,2740,3972,5406,4051,3834,3939,8754,5057,2627,6842,4984,1617,4122,3077,2492,4033,5700,3792,5680,2305,6141,3485,6109,3843,3703,3470,4031,4141,2402,2952,3998,3513,325,3425,3464,3410,1405,3664,5908,5090,2990,1438,2812,5501,2954,2845,1524,8547,3166,3764,4391,2364,3269,3384,3540,1634
315573,145726,67259,25142,3940,148268,16857,192054,124800,174505,238394,13723,120871,153892,271027,2512,126136,4960,200309,114515,14149,350725,33796,142972,38420,22575,19760,26505,78138,172609,176885,99623,330724,246604,557970,238236,218807,351162,139542,23148,106740,209195,246964,518800,480095,127166,269282,134050,38729,108580,291648,136114,2955,442839,150272,17008,86601,47335,22164,347832,157237,196053,145862,10353,185510,8580,191782,10843,151408,354500,5589,29103,1232,14442,45538,72978,153851,169597,23811,2771,4603,267288,185808,47849,274641,99862,239061,42311,292633,39800,60851,31286,11977,54102,26035,147964,7487,112698,29461,4202,220989,15415,87640,18430,61152,7770,110883,186196,130291,35102,83266,5858,37225,227425,196012,43136,218890,131529,192648,14958,9448,5306
253919,6354,4743,14320,10769,11289,13676,13333,14350,9953,8860,10927,9359,8192,13396,3629,8498,10069,16297,11786,11597,11837,11045,11437,4014,9515,13413,14172,12269,12114,9947,15629,16056,8020,13971,16486,13918,13339,20463,12844,12426,11952,13164,13969,15706,12756,14733,12802,13914,4684,9875,10589,2095,14807,18080,11654,11458,14347,14918,11057,12501,1206,7117,3050,8421,12254,8935,14544,10959,9260,8546,11281,575,12993,14336,15196,11293,9882,11010,8714,9338,7407,8317,6880,4330,11831,15859,11369,10814,8042,7274,7309,10833,11481,14877,10815,12699,10287,5642,13794,12977,11203,9297,17572,11455,7565,8398,9287,7801,10221,12798,12688,15442,12644,11469,8913,11168,11895,7285,14668,8434,2826
253509,406,1375,2687,877,1445,1132,707,1340,2263,203,1426,1705,1584,2520,360,3002,1129,4036,836,988,1102,1271,2268,318,502,595,2782,3666,1488,2373,2648,3905,2991,2126,2521,2545,5448,2551,1793,2349,3435,1653,1878,1770,3105,5503,6125,1986,1420,1275,1084,516,3066,2594,684,887,1638,2668,2411,4414,1984,1241,970,7470,2220,1318,957,1617,3212,3369,1592,1607,501,1316,1784,8974,1581,1692,1454,1473,4473,1563,978,2125,1298,4877,2126,1330,455,620,564,2104,3941,1850,1133,8405,11037,788,1758,3700,1380,1700,1176,1553,5750,635,1555,1388,1017,752,1060,2048,1651,4019,4627,3430,2085,1008,2054,3395,443
253052,4468,3408,12584,11297,7902,13911,8312,10425,8279,7091,5672,8634,6056,11260,1109,5777,5621,13409,9397,2292,7826,9032,7423,2347,8026,12437,20086,8070,9274,9641,10345,12758,6838,9284,11186,9534,10421,18234,5289,7474,8446,9482,10754,11559,11504,8195,10892,5287,3603,8586,7665,2100,8992,13086,12502,8704,4364,15526,9104,13295,16419,5140,2065,9817,11409,6223,12813,9797,9020,10670,10601,86546,12630,13365,10157,8922,7784,3502,4714,8930,8880,5898,6959,13996,8494,16756,3525,11043,4176,7421,7005,11692,8760,16433,7372,1818,7197,3605,15043,8481,10806,7181,5523,7033,6048,5467,8352,6463,9078,8964,11786,14297,11139,8845,6407,7520,8797,8137,4481,5518,1302
250508,4537,3940,915,4846,5103,2825,9360,10524,3658,4485,2630,6041,7834,2794,2745,5636,2987,3133,8738,6756,68,2341,6478,3449,4790,3904,2340,1678,6340,1767,10811,7471,49,5999,14346,1302,8628,4414,1708,8026,4171,165,2791,12694,6744,3872,2687,5359,3451,6723,7131,1181,6402,3837,3913,7789,6732,2263,3777,4275,4935,6533,2164,3397,2798,73,8316,1663,80,1576,4688,87,7209,1449,9285,4010,7098,2496,12136,881,6349,21,1347,547,10164,496,2571,2343,65,3379,2484,4484,9344,8648,5353,2446,5871,5377,5958,8030,3769,63,2027,8461,3191,56,73,5422,3886,7229,6706,4325,409,7832,9184,4307,9588,55,4833,2584,795
241399,337,272,977,645,689,883,553,928,739,401,574,660,475,974,285,531,646,1011,778,423,743,666,673,275,599,886,1202,744,848,854,854,989,630,868,1013,854,778,1105,674,884,826,912,950,871,839,814,382,939,320,992,712,138,688,862,807,802,953,925,715,916,354,512,145,648,811,734,686,720,762,574,750,1083,747,802,1072,578,674,677,569,654,649,466,422,260,744,1003,649,714,1852,1307,476,629,826,889,737,718,603,409,827,645,632,595,1213,674,483,351,232,360,2246,582,386,863,887,652,601,633,1594,1242,878,585,576
241374,1210,692,1758,1914,2132,2962,4042,2149,3248,4257,1660,1634,253,1023,1239,1812,2022,2246,2244,2246,2566,1623,1948,952,4210,3802,2278,1565,1746,2707,5946,1952,1257,2788,2716,2676,2031,4628,2155,3190,2857,3463,9233,4451,2619,2641,2879,2394,1479,857,3558,842,3082,2872,2527,3463,2913,2325,934,1854,3705,1440,4779,2727,1860,2266,2183,1839,2368,1331,1935,3259,2276,1804,2284,2784,3232,1979,3852,1785,708,2250,1807,4142,2385,4178,3010,3439,1417,1984,2502,1720,1438,2969,2374,1879,1973,1532,1897,2134,1961,2504,3347,1801,1830,1592,3460,1616,2366,2739,3035,2972,1583,2157,1786,2212,1898,3850,2119,1565,1302
241312,3018,2219,1343,458,6309,617,6960,7752,5327,4091,1016,1813,3971,8666,255,4403,384,8118,5175,1105,5860,1568,5789,1793,1856,1590,2278,5376,5743,7494,6513,7738,5128,7867,8448,6532,6508,8931,1667,7446,5978,5371,8487,7570,3860,7652,6658,1969,2297,7829,5735,222,7547,8777,1164,6561,2397,1922,6378,1694,3607,3949,559,6931,638,5313,1141,3642,5510,446,943,583,1266,1583,6819,5591,5675,2082,356,447,4912,4192,1111,4394,5929,5410,1361,5940,955,1161,667,942,3736,6515,5724,664,5656,3256,697,6589,914,5249,2506,3299,2565,4503,5188,4041,1178,5255,913,2727,6893,6288,4881,4635,6319,5276,948,555,331
241301,1228,3137,1051,611,1891,1222,3212,2323,1371,4320,999,1404,3226,3811,469,2209,956,4261,3395,1087,2233,584,2081,476,4248,1418,1371,1957,1236,6810,4185,6473,1969,1209,11781,1595,6072,2205,991,2502,4226,2654,2675,1741,4621,1837,8330,1139,1718,6433,1814,120,2157,3182,1005,2584,1565,1015,5183,5295,1203,1203,161,5671,663,1721,965,2231,1200,928,793,1033,1190,772,3982,4088,1517,703,1720,520,2998,2056,455,1221,1802,938,832,886,798,853,719,1114,5751,2105,2536,902,3639,1136,2023,2059,1404,1482,1427,1147,3789,2981,3799,2011,1400,4749,967,1437,4691,1948,1369,4235,2052,945,1265,517,365
240104,1017,1368,5024,2312,1558,2230,1965,2865,767,2061,4096,3165,2511,5881,1243,5803,2636,6474,1935,2786,1001,3040,4343,974,2569,1891,6283,6511,1397,6346,3573,3951,4139,2094,5032,4095,7536,2273,4127,1793,4049,2878,1468,7887,5396,6792,4707,4014,215,2675,801,1773,4495,2675,2683,1786,3480,1690,4633,4775,3978,740,2791,12041,3530,3032,2202,2998,1951,5894,3407,7980,1896,3640,4929,9538,1459,2822,1886,3156,4207,3657,3150,2495,2199,4449,6090,1249,2162,2330,3470,5979,6511,1812,2255,14478,13530,731,6458,5484,2701,2468,3489,2700,5121,2336,2155,2823,3528,2307,6352,4616,9641,4978,2329,3988,1167,1583,4447,6607,783
240078,541,426,1303,1079,1191,1119,1119,871,1080,995,992,956,696,809,440,927,809,1125,1160,1164,1173,968,1094,432,994,653,1772,1033,927,1239,1488,1193,855,1096,1355,1279,1023,1536,1299,1107,950,967,1323,1474,1183,1199,1209,1330,475,1296,1050,216,1203,1210,1233,1248,1207,1202,1076,1202,671,746,323,1107,1030,888,1112,1073,1115,540,1110,1698,1122,1267,1312,1117,1053,1229,846,702,1002,656,827,1072,935,1134,964,1250,764,717,677,873,1233,1207,1052,1139,1231,534,1299,931,919,1153,1832,1082,730,789,950,747,952,1021,994,1318,1197,1156,899,923,1131,932,1078,895,262
240058,600,410,1549,1085,1178,1324,1725,1646,1111,212,1115,1019,797,1428,389,855,1022,1916,1220,1193,1046,1311,1249,490,1094,1267,2326,1217,1205,1447,1623,1365,1058,1361,1279,1265,1468,2157,1549,1388,1599,1424,1433,1309,1428,582,1498,1731,501,1417,1364,240,1180,1875,1545,1263,1464,1559,1262,1505,744,616,425,1358,1184,912,1423,1235,1243,894,1149,2051,1270,1613,1513,1515,902,1422,788,921,1176,878,810,1472,1110,1211,1038,1128,876,954,821,1180,1270,1429,1186,1222,1264,690,1619,1269,1127,961,2036,1422,813,974,886,831,1002,1364,1324,1887,1048,1093,999,1166,1133,831,1483,964,325
239368,595,353,1393,1133,1644,2248,192,1359,2039,786,1007,1005,565,1728,428,1022,1098,533,1687,1252,2418,1665,1737,678,986,2250,3067,549,2086,1836,1297,1646,1345,2335,596,993,1465,2864,1934,2429,1162,1121,2977,2211,1530,1990,1192,1835,798,1720,1840,353,2100,904,1847,1975,1745,1835,1705,1589,814,1365,461,1590,1556,1891,1350,1014,2099,1569,1630,2275,1567,1864,380,1152,1740,1911,1577,1238,75,1019,1026,1279,1872,1161,1374,2517,1138,1307,772,1504,1967,2172,1465,1535,1348,1247,2121,2098,945,1961,2120,1825,980,232,521,711,1001,1286,1323,1781,2266,1060,2077,1461,2021,1755,2019,1083,522
239325,1105,643,1915,1340,1397,2294,1329,1791,1516,1187,1314,1388,1029,2302,616,1236,1513,2576,1664,1440,1878,1470,1759,703,1388,1801,2967,1726,1741,2154,2107,1914,1250,1987,2234,1780,1970,3203,1861,2021,1787,2075,2210,2587,1706,2097,1698,2121,728,1609,1777,362,1818,2642,1769,1832,1681,2150,1777,1833,907,1250,425,1917,1781,1460,1820,1666,1858,1277,1395,2273,2082,1859,2265,1484,1554,1836,1371,1328,1441,1298,1101,1949,1737,1657,1703,2126,1093,1162,952,1622,1784,2323,1892,1485,1810,948,2211,1973,1681,1532,2748,1657,998,1365,1581,1213,1471,1736,1622,1636,1826,1758,1675,1198,1886,1625,2092,1365,441
239316,1815,1320,3302,2414,3239,5076,3228,3337,2998,2228,3076,2388,1305,4654,1464,2620,2791,3998,3968,2653,3578,2510,3358,1100,2459,3337,4988,3688,3472,3882,4009,4148,3398,4619,1887,3316,4503,4389,3540,3910,3678,4173,5122,4467,4716,3381,3158,3243,1288,3183,2729,754,4460,4867,2899,3824,3441,3288,3504,3445,2106,2564,1001,4392,3232,3014,5100,2883,3727,3123,2536,3963,3412,3634,3736,2880,3067,1087,3061,3328,2956,2906,1951,3038,3758,3708,2778,2972,3040,2307,2461,2412,2974,3193,3258,2936,3840,1380,3761,3508,3825,2304,4752,2604,1869,2846,3101,2716,3333,1938,2406,3447,3148,3068,3346,3298,3552,2946,3251,2430,891
239314,1593,844,3254,2487,2159,3618,3652,3869,2717,2046,2572,2314,2036,4072,1107,2216,2136,4381,3335,2970,3005,2719,2082,712,1387,2896,5447,3216,3709,3926,4208,3981,2780,3490,4377,3399,3815,5394,2425,3350,3243,3821,4502,3803,2743,3845,3650,2701,1296,3814,2992,435,3851,5117,2964,3465,3725,4092,3333,3623,1795,2060,824,3752,3380,2954,3355,2883,2030,2190,3094,4426,3143,3380,4421,3195,2444,3217,2628,2314,2805,2481,1412,3430,3438,4161,2984,1577,2214,2075,1861,2800,3311,3016,3620,3275,3449,1648,3296,3635,2731,2498,5521,2995,1826,2092,2850,1967,2639,2942,2930,3577,2990,3423,2115,3245,2539,3210,3520,2430,752
239310,910,379,3512,2794,3417,3203,221,3940,2941,1333,2178,3734,3698,2401,1033,2335,2617,3718,2982,2327,3047,2950,3486,1092,2583,3153,4941,2286,3069,2322,1240,4356,2617,4328,3844,3574,1803,5423,3182,4000,2231,3556,4219,2918,3014,3946,3711,4276,872,3964,2191,3014,3349,4457,3519,3431,2266,3873,3094,2417,3273,679,1045,3293,2667,2708,697,2282,3346,2449,2820,3844,2090,3353,4471,1330,3233,3327,1921,2181,4000,2282,1876,2020,1958,3485,2314,2989,2322,276,1703,2971,3082,4018,2317,12145,3415,1506,3275,2510,1832,2532,4942,1629,954,1961,1986,1993,6994,1960,1853,3204,3764,3302,3075,2175,3426,3080,3545,2629,638
239302,2758,1964,9291,6990,11158,4727,7680,7434,10217,4928,7431,6524,4896,8621,2682,5619,7562,9493,5946,7447,22090,7900,7340,8676,6773,7658,15141,5931,11863,8222,8917,9275,4878,20384,8746,8159,8561,20500,9017,7769,6964,6742,33318,16081,7910,8138,7058,7537,6404,7028,17629,1363,6798,10153,9685,20616,10543,10016,6707,7822,3283,8801,2358,7127,7354,7660,9635,5543,25147,8058,6957,8571,9778,10434,9179,6489,19713,8640,8185,6207,5187,5242,5223,6637,38075,10214,7179,11636,6652,4976,5198,7028,7432,9741,8938,8362,6334,7397,11009,7111,7223,5144,14682,23953,4283,4392,5555,4988,4588,5555,6470,10564,7754,7293,9966,7920,15704,8918,10455,5268,2028
239300,5989,4420,2124,10056,13384,12619,8670,14333,10330,8614,5907,9428,8330,15225,4462,8931,10384,16463,12441,11302,12395,10164,12110,3939,10367,4896,20303,5973,12388,14886,15073,16290,9698,10994,1184,10440,10789,23325,13095,12876,11387,6786,16836,15653,12093,14153,13087,13526,4348,13180,8618,1942,13421,13935,12399,10920,13482,3606,11846,9111,6637,7836,3095,13424,4757,3954,4128,10139,2529,5266,10075,15433,5412,12789,15872,8603,10091,1048,10480,8770,10149,8982,7123,11872,10616,14451,10792,12751,7604,5355,5337,10908,3498,11154,11932,11584,3348,6005,13997,12606,10823,9467,20392,9147,8149,8302,9891,3576,8243,11931,10428,2104,13646,7998,10451,1422,4316,9425,13396,7258,2205
237709,2269,298,5324,3345,4162,6955,5131,4181,5085,3616,3901,3130,2905,3064,1917,2182,2814,6302,6220,4023,8698,4331,5135,2910,3623,4681,6692,3081,10313,3153,2176,5374,4139,13170,1553,4808,6610,11096,3418,8359,4711,5368,15149,16861,5558,1801,4351,5683,2567,5094,6888,1037,5958,6148,4700,10105,3928,4849,4804,4578,2372,5184,1678,1689,2572,9538,5177,3229,11391,4100,3693,4537,1900,2784,5140,1881,6782,4345,9934,3399,4602,3382,2778,3349,15992,5914,2109,5612,3285,4247,2467,3347,5582,5698,5583,3534,2539,2324,4982,5248,3546,2147,4026,7022,2602,3444,3556,3087,6038,4560,3771,4652,4703,4293,4705,5433,6219,5880,4860,1081,205
237707,3416,1361,4519,2441,2053,3320,4900,4721,2232,5697,2854,84,77,5486,2218,1727,2056,5124,2581,1756,2952,2091,2722,1955,3952,1947,3430,112,10109,5265,4323,90,1787,3028,4409,5212,8194,3296,4000,2901,6836,2514,5184,5071,72,3331,42,6196,1214,4126,2199,1388,7102,6172,2931,8696,3206,8312,3806,104,6580,3879,704,2693,1713,7551,3651,94,5071,2987,5342,9496,2595,4232,5391,74,3370,3367,5014,2960,2507,2742,3031,3751,6001,84,2636,8440,1869,3390,3708,1793,2914,2270,2176,1516,2748,1405,2456,2381,3631,4160,3152,6990,2611,5249,4082,6993,5531,3805,2680,4657,3423,4198,7447,4512,8773,4523,3496,4644,2180
237267,13413,9398,28177,22585,26773,28239,28252,30557,23852,18610,23971,20904,17920,33441,9238,18667,22701,36145,25883,24771,25910,22841,24092,9740,21576,24671,45651,25605,25528,31428,32241,34193,22090,30359,35000,27173,29355,44306,26552,28735,25421,27242,33641,33490,28092,29655,27559,27653,9825,28818,24698,5119,28719,37306,25860,25275,31556,34867,25108,30788,13697,18052,6572,27970,26721,21824,29345,22639,24442,18963,22201,14189,28164,29915,35541,25087,23373,27092,20653,19108,20186,19021,15000,27129,26766,36282,22990,27422,16257,15744,15765,22581,27668,33504,23537,27477,24811,12791,32689,26685,21426,20751,40632,26104,16868,17790,23139,16738,21528,26102,26179,32766,29325,24910,22652,22715,18771,23630,30991,20383,6545
236871,1325,1171,4155,3159,2657,4565,3339,3811,3034,2666,3394,2512,2453,4223,1280,1847,3031,4783,3530,3732,2806,2842,2868,832,3067,2390,6366,3329,3520,3972,4037,5154,2586,3560,4970,2469,4046,5252,4289,2777,3130,3536,2784,4946,3698,3737,3824,4690,1244,3426,2623,587,2092,4964,4086,2884,4501,5317,3452,4283,1780,2083,1008,4036,3992,2483,4045,3203,3497,2119,3458,3674,3769,4574,3712,3385,2664,4102,779,2747,3035,2322,2298,4048,3112,4872,3577,4084,2655,2405,2213,3596,3678,5415,2361,3923,3020,1450,4256,3133,3204,2450,6342,2703,2581,2246,3129,2403,3045,3594,3435,4979,4103,3555,2696,2688,2557,3194,4596,3056,919
236822,4061,4797,3832,2484,3892,3224,7319,8655,3175,6921,2548,4190,4147,11094,1111,5241,3031,2354,5183,2828,5025,4017,7985,674,6667,2120,5454,13075,4027,12099,10330,15410,11928,7729,10025,7986,11247,5210,3814,4592,10063,9300,7586,3583,9557,10620,25550,3592,2463,8969,3207,814,9918,10511,2553,6511,3706,2551,13703,9379,6164,3009,1131,20269,3327,3621,2286,5236,5547,4643,3452,9282,2056,4072,11567,15183,3310,2711,2648,4968,9861,7493,4403,5999,3868,8505,7483,6363,2737,2350,2264,4507,5947,3768,4029,10397,17419,2237,3834,9038,2322,3342,3943,2327,12174,6514,7808,4493,2859,5874,2306,3610,17480,8224,4990,8949,4417,4009,3412,8455,364
236816,26624,17701,12871,3384,52489,5759,63109,63281,46950,31492,8161,25232,34059,67535,1702,36330,3161,63327,42793,7209,48204,13704,50760,18311,16056,11573,21478,45150,44454,63872,68623,57898,39968,59185,64615,54336,50770,74501,11496,59880,45913,54158,65857,55102,32385,60713,52569,18032,19166,63689,48289,1536,56638,69777,7031,54517,18640,14907,52510,39454,28654,32186,4204,57059,4351,41726,8157,29302,44648,2881,7123,3112,7949,11927,67971,48168,46069,13301,1225,2112,38648,36982,8807,27641,51344,40156,11041,40020,7265,9622,6506,6450,51947,52504,45813,4252,49853,24848,5072,53837,8460,43579,23386,50167,34098,21000,41334,34694,7147,46149,6969,20381,59418,53041,41421,35895,53100,37231,7387,4316,2574
228185,6943,5042,6406,3617,7042,4148,10194,8657,7387,14094,5346,10341,8672,13546,1159,6998,3578,16557,460,3406,906,5691,8612,1618,5174,6871,12100,6462,809,10328,8546,19749,11773,1485,14360,13013,21382,12823,6270,1087,13233,12134,1303,24192,12300,13523,8480,6020,5723,14622,5996,839,19829,11166,4701,4495,7233,8075,17775,14169,9119,7117,1567,10698,3215,8850,3906,11873,16694,3497,3785,6007,3914,7427,7718,11958,8122,6220,1856,3338,15562,9247,4035,17650,1275,14999,5058,15670,4277,3745,3762,4050,633,10191,6898,4209,7407,2032,5036,11390,5099,606,9664,8599,9426,8559,13059,7289,5073,7823,3381,8049,13323,10312,3867,11880,1222,9335,4599,3077,1545
228052,4026,2117,5140,8942,7452,5272,5577,5132,6113,3425,4442,4800,4447,4435,584,5864,5783,5095,813,4826,5608,5793,4254,8593,4025,4669,5592,4400,4392,7146,5926,8555,181,356,647,1213,382,327,1059,5468,2837,236,266,312,718,5575,2625,1442,429,1314,226,103,448,567,1347,312,378,1593,319,1393,2744,133,306,466,1611,1117,3506,434,481,3129,2563,6719,243,1769,4446,1541,301,4086,1386,238,548,1729,827,290,326,362,437,621,905,276,1283,1785,1336,288,3967,2270,3249,4131,1762,2466,756,2108,2478,1961,1493,562,704,252,579,3947,552,271,6325,309,855,1177,651,1217,1850,2498,919
228047,2340,26,2466,27312,3244,3668,148,91,465,191,10577,7910,8925,309,5754,2026,12485,95,3126,12373,1258,4434,5325,2758,1966,10382,2615,148,279,458,122,115,116,4769,108,1203,957,371,2251,4223,166,2178,506,320,112,4154,1651,1243,99,690,513,8024,2084,5174,8905,1440,372,18485,936,985,974,4443,3908,665,1882,591,1092,1662,664,1696,4275,246,20020,11143,3259,2577,2424,4950,2247,1504,542,6061,2637,2662,1992,76,23144,271,15265,3147,2592,2533,463,1300,1502,7964,1391,326,11812,7173,6295,1645,1539,1545,705,7803,566,6332,23691,88,11867,4834,813,48,400,1137,974,744,11884,934,677
